=== HEADER ===
TARJETA;MATRICULA;ACTIVIDAD;INICIO;FIN;ESTADO;REGIMEN

Total filas de actividad: 5669

=== D├ìAS CON ACTIVIDAD ===
Total d├¡as ├║nicos: 146

Fecha       | Filas | Matr├¡culas              | DES | CON | TRA | Primera  | ├Ültima
------------|-------|-------------------------|-----|-----|-----|----------|--------
2025-08-01 |    36 | 4563LZS                 |   4 |  17 |  15 | 06:37    | 15:16
2025-08-04 |    39 | 4563LZS                 |   3 |  19 |  17 | 06:36    | 15:23
2025-08-05 |    47 | 4563LZS                 |   3 |  23 |  21 | 06:32    | 15:32
2025-08-06 |    52 | 4563LZS                 |   3 |  26 |  23 | 06:46    | 17:41
2025-08-07 |    37 | 4563LZS,9946GWZ         |   2 |  18 |  17 | 06:30    | 15:35
2025-08-08 |    28 | 4563LZS                 |   1 |  14 |  13 | 06:33    | 12:08
2025-08-11 |    28 | 4563LZS                 |   3 |  13 |  12 | 06:17    | 14:23
2025-08-12 |    26 | 1713FHR                 |   4 |  13 |   9 | 06:46    | 14:39
2025-08-13 |    32 | 4563LZS                 |   2 |  15 |  15 | 06:42    | 16:08
2025-08-14 |    49 | 4563LZS                 |   2 |  24 |  23 | 06:50    | 17:33
2025-08-18 |    27 | 4563LZS                 |   3 |  13 |  11 | 06:38    | 15:30
2025-08-19 |    28 | 4563LZS                 |   2 |  14 |  12 | 06:44    | 12:46
2025-08-20 |    21 | 4563LZS                 |   2 |  10 |   9 | 06:23    | 12:29
2025-08-21 |    27 | 4563LZS                 |   2 |  13 |  12 | 06:32    | 12:16
2025-08-22 |    33 | 4563LZS                 |   3 |  16 |  14 | 06:17    | 13:45
2025-08-25 |    40 | 4563LZS,7136HDT,5595JSB |   5 |  19 |  16 | 07:26    | 18:47
2025-08-26 |    27 | 4563LZS                 |   1 |  13 |  13 | 06:46    | 14:44
2025-08-27 |    28 | 4563LZS,5595JSB         |   5 |  14 |   9 | 06:36    | 18:46
2025-08-28 |    51 | 4563LZS,5595JSB         |   8 |  25 |  18 | 06:35    | 17:58
2025-08-29 |    35 | 4563LZS                 |   2 |  17 |  16 | 06:28    | 12:03
2025-09-01 |    32 | 4563LZS                 |   3 |  15 |  14 | 06:09    | 15:26
2025-09-02 |    43 | 4563LZS                 |   3 |  21 |  19 | 06:37    | 16:33
2025-09-03 |    25 | 4563LZS                 |   2 |  12 |  11 | 06:42    | 12:18
2025-09-04 |    18 | 5595JSB                 |   5 |   7 |   6 | 03:51    | 16:48
2025-09-05 |    37 | 4563LZS                 |   1 |  18 |  18 | 06:34    | 13:11
2025-09-22 |    35 | 4563LZS                 |   4 |  16 |  15 | 06:01    | 15:07
2025-09-23 |    24 | 4563LZS                 |   3 |  11 |  10 | 06:34    | 15:40
2025-09-24 |    34 | 4563LZS,9946GWZ         |   3 |  17 |  14 | 06:36    | 15:54
2025-09-25 |    48 | 4563LZS                 |   2 |  24 |  22 | 06:18    | 16:23
2025-09-26 |    49 | 4563LZS                 |   3 |  24 |  22 | 06:39    | 17:14
2025-09-29 |    27 | 4563LZS                 |   3 |  13 |  11 | 06:49    | 11:24
2025-09-30 |    19 | 4563LZS,5595JSB         |   2 |   9 |   8 | 07:34    | 11:59
2025-10-01 |     9 | 5595JSB                 |   4 |   4 |   1 | 12:32    | 15:22
2025-10-02 |    27 | 5595JSB                 |   9 |  12 |   6 | 06:16    | 13:15
2025-10-03 |    38 | 4563LZS                 |   4 |  17 |  17 | 06:44    | 15:20
2025-10-06 |    64 | 4563LZS,5595JSB         |   5 |  31 |  28 | 06:38    | 19:35
2025-10-07 |    66 | 4563LZS,5595JSB         |   8 |  32 |  26 | 06:33    | 19:57
2025-10-08 |    53 | 4563LZS,5595JSB         |   5 |  26 |  22 | 06:45    | 20:14
2025-10-10 |    46 | 4563LZS                 |   3 |  23 |  20 | 06:48    | 17:16
2025-10-13 |    47 | 4563LZS                 |   3 |  23 |  21 | 06:25    | 15:53
2025-10-14 |    42 | 4563LZS                 |   3 |  20 |  19 | 06:25    | 15:32
2025-10-15 |    36 | 4563LZS                 |   3 |  18 |  15 | 06:42    | 15:44
2025-10-16 |    50 | 4563LZS                 |   3 |  24 |  23 | 06:39    | 16:20
2025-10-17 |    36 | 4563LZS,5595JSB         |   3 |  17 |  16 | 06:40    | 13:18
2025-10-20 |    14 | 5595JSB                 |   5 |   6 |   3 | 04:01    | 16:38
2025-10-21 |    48 | 4563LZS                 |   3 |  23 |  22 | 06:27    | 16:51
2025-10-22 |    36 | 4563LZS                 |   3 |  17 |  16 | 06:52    | 16:20
2025-10-23 |    33 | 4563LZS                 |   3 |  16 |  14 | 06:42    | 16:10
2025-10-24 |    30 | 4563LZS                 |   3 |  14 |  13 | 06:36    | 14:38
2025-10-27 |    27 | 4563LZS                 |   3 |  12 |  12 | 07:15    | 16:53
2025-10-28 |    36 | 4563LZS                 |   3 |  17 |  16 | 07:34    | 16:30
2025-10-29 |    39 | 4563LZS                 |   3 |  19 |  17 | 07:37    | 17:02
2025-10-30 |    35 | 4563LZS,5595JSB         |   4 |  17 |  13 | 07:40    | 19:42
2025-10-31 |    50 | 4563LZS                 |   4 |  24 |  22 | 07:32    | 17:44
2025-11-03 |    52 | 4563LZS,5595JSB         |   4 |  26 |  21 | 07:32    | 18:56
2025-11-04 |    14 | 5595JSB,4563LZS         |   4 |   5 |   5 | 07:32    | 16:01
2025-11-05 |    65 | 4563LZS,5595JSB         |   8 |  32 |  25 | 07:38    | 21:14
2025-11-06 |    22 | 5595JSB                 |   9 |   9 |   4 | 07:38    | 16:32
2025-11-07 |    44 | 5595JSB                 |  12 |  19 |  13 | 07:38    | 19:05
2025-11-10 |    39 | 4563LZS                 |   3 |  19 |  17 | 07:44    | 16:23
2025-11-11 |    38 | 4563LZS                 |   3 |  19 |  16 | 07:40    | 18:16
2025-11-12 |    44 | 4563LZS,???????????     |   5 |  20 |  19 | 07:36    | 01:00
2025-11-13 |    32 | ???????????,5595JSB     |   9 |  14 |   9 | 01:00    | 16:23
2025-11-14 |    35 | 4563LZS,???????????     |   3 |  17 |  15 | 07:45    | 01:00
2025-11-15 |    21 | ???????????,8577HNZ     |   3 |  10 |   8 | 01:00    | 18:57
2025-11-17 |    14 | 5595JSB                 |   5 |   6 |   3 | 04:49    | 17:39
2025-11-18 |    50 | 4563LZS                 |   3 |  23 |  24 | 07:37    | 16:46
2025-11-19 |    40 | 4563LZS                 |   2 |  19 |  19 | 07:17    | 17:08
